,date,user_id,order_id,price,ab_group
9774,29/08/22,5541,10285,609,B
9775,29/08/22,5584,10286,81,A
9776,29/08/22,5374,10287,278,B
9777,29/08/22,5215,10288,222,A
9778,29/08/22,5584,10289,275,A
9779,29/08/22,5585,10290,859,A
9780,29/08/22,4107,10291,129,B
9781,29/08/22,2652,10292,186,A
9782,29/08/22,5586,10293,456,B
9783,29/08/22,5196,10294,137,A
9784,29/08/22,5196,10295,150,A
9785,29/08/22,1346,10296,447,A
9786,29/08/22,5196,10297,120,A
9787,29/08/22,5587,10298,336,B
9788,29/08/22,5588,10300,208,A
9789,29/08/22,4351,10301,406,A
9790,29/08/22,5589,10302,325,B
9791,29/08/22,5588,10303,412,A
9792,29/08/22,3604,10304,56,B
9793,29/08/22,3065,10305,385,B
9794,29/08/22,5590,10306,457,A
9795,29/08/22,4675,10307,290,A
9796,29/08/22,5591,10308,141,A
9797,29/08/22,700,10309,401,B
9798,29/08/22,5592,10310,110,A
9799,29/08/22,5593,10311,572,B
9800,29/08/22,5594,10312,1040,A
9801,29/08/22,5595,10313,207,A
9802,29/08/22,3974,10314,320,A
9803,29/08/22,5596,10315,153,B
9804,29/08/22,2424,10316,600,B
9805,29/08/22,2114,10318,195,A
9806,29/08/22,5598,10320,513,B
9807,29/08/22,5591,10321,70,A
9808,29/08/22,3963,10322,124,A
9809,29/08/22,5599,10323,389,B
9810,29/08/22,5600,10324,709,A
9811,29/08/22,1432,10325,559,A
9812,29/08/22,2776,10326,511,B
9813,29/08/22,3339,10328,642,A
9814,29/08/22,5117,10330,375,A
9815,29/08/22,2369,10331,629,A
9816,29/08/22,4655,10333,100,A
9817,29/08/22,2392,10334,226,A
9818,29/08/22,2369,10335,241,A
9819,29/08/22,3849,10338,930,B
9820,29/08/22,4711,10339,387,B
9821,29/08/22,1948,10340,545,B
9822,29/08/22,4030,10341,390,B
9823,29/08/22,5603,10342,90,B
9824,29/08/22,1479,10343,228,A
9825,29/08/22,5604,10344,693,B
9826,29/08/22,1479,10345,85,A
9827,29/08/22,5342,10346,358,B
9828,29/08/22,5605,10347,210,A
9829,29/08/22,5604,10348,115,B
9830,29/08/22,5603,10349,494,B
9831,29/08/22,5606,10350,145,B
9832,29/08/22,3014,10351,85,A
9833,29/08/22,5607,10352,67,B
9834,29/08/22,5608,10353,306,B
9835,29/08/22,4985,10354,464,B
9836,29/08/22,5609,10355,216,A
9837,29/08/22,4030,10356,336,B
9838,29/08/22,5610,10357,524,B
9839,29/08/22,5611,10358,190,A
9840,29/08/22,5612,10359,540,A
9841,29/08/22,5614,10361,179,B
9842,29/08/22,4943,10362,625,B
9843,29/08/22,4243,10363,138,A
9844,29/08/22,5613,10364,290,A
9845,29/08/22,4243,10366,167,A
9846,29/08/22,5615,10367,131,A
9847,29/08/22,5616,10368,433,A
9848,29/08/22,5617,10369,621,A
9849,29/08/22,5618,10370,202,B
9850,29/08/22,5617,10371,524,A
9851,29/08/22,5618,10372,75,B
9852,29/08/22,216,10373,538,A
9853,29/08/22,5619,10374,234,B
9854,29/08/22,4723,10375,599,A
9855,29/08/22,5620,10376,359,A
9856,29/08/22,3825,10377,431,B
9857,29/08/22,5621,10378,350,A
9858,29/08/22,710,10379,329,B
9859,29/08/22,5622,10380,135,A
9860,29/08/22,427,10381,164,A
9861,29/08/22,5623,10382,107,A
9862,29/08/22,192,10383,145,A
9863,29/08/22,4460,10384,130,B
9864,29/08/22,4177,10385,242,A
9865,29/08/22,192,10386,685,A
9866,29/08/22,4594,10387,195,B
9867,29/08/22,5263,10388,560,B
9868,29/08/22,4460,10389,540,B
9869,29/08/22,192,10390,745,A
9870,29/08/22,3457,10391,704,B
9871,29/08/22,5624,10392,428,A
9872,29/08/22,5624,10393,114,A
9873,29/08/22,3749,10394,581,A
9874,29/08/22,5475,10395,570,B
9875,29/08/22,5625,10396,382,B
9876,29/08/22,4321,10397,262,A
9877,29/08/22,5474,10398,863,B
9878,29/08/22,5626,10399,436,B
9879,29/08/22,5627,10400,242,A
9880,29/08/22,965,10401,943,A
9881,29/08/22,5628,10402,421,A
9882,29/08/22,2137,10403,240,B
9883,29/08/22,4122,10404,408,A
9884,29/08/22,4088,10405,801,A
9885,29/08/22,965,10406,90,A
9886,29/08/22,5474,10407,345,B
9887,29/08/22,4565,10408,445,B
9888,29/08/22,5179,10409,350,A
9889,29/08/22,3673,10410,491,B
9890,29/08/22,2724,10411,325,B
9891,29/08/22,5629,10412,357,A
9892,29/08/22,5630,10413,644,B
9893,29/08/22,5632,10415,204,B
9894,29/08/22,5633,10416,133,A
9895,29/08/22,5634,10417,649,A
9896,29/08/22,2330,10418,762,B
9897,29/08/22,5635,10419,516,A
9898,29/08/22,5636,10420,256,B
9899,29/08/22,5637,10421,595,B
9900,29/08/22,3869,10422,367,B
9901,29/08/22,2199,10423,292,B
9902,29/08/22,5181,10424,175,B
9903,29/08/22,2634,10425,730,B
9904,29/08/22,1948,10426,283,B
9905,29/08/22,5143,10427,200,A
9906,29/08/22,4150,10428,926,B
9907,29/08/22,4951,10430,170,B
9908,29/08/22,1518,10431,635,B
9909,29/08/22,740,10432,401,B
9910,29/08/22,3564,10433,275,B
9911,29/08/22,3656,10434,181,B
9912,29/08/22,5638,10435,550,B
9913,29/08/22,3292,10436,135,A
9914,29/08/22,3439,10437,145,B
9915,29/08/22,5639,10439,320,A
9916,29/08/22,2556,10440,260,A
9917,29/08/22,5483,10441,218,A
9918,29/08/22,854,10443,291,B
9919,29/08/22,1518,10444,256,B
9920,29/08/22,5313,10445,141,A
9921,29/08/22,5640,10446,450,B
9922,29/08/22,5042,10447,618,B
9923,29/08/22,5641,10448,715,A
9924,29/08/22,1799,10449,383,B
9925,29/08/22,2196,10450,178,A
9926,29/08/22,2076,10451,160,A
9927,29/08/22,5360,10452,248,B
9928,29/08/22,928,10453,234,A
9929,29/08/22,3134,10454,298,B
9930,29/08/22,3134,10455,360,B
9931,29/08/22,5642,10456,534,B
9932,29/08/22,2631,10458,288,A
9933,29/08/22,5360,10459,445,B
9934,29/08/22,2066,10460,805,A
9935,29/08/22,5216,10461,278,B
9936,29/08/22,2743,10462,586,B
9937,29/08/22,4858,10463,591,A
9938,29/08/22,5643,10464,96,B
9939,29/08/22,678,10465,545,A
9940,29/08/22,5644,10466,255,B
9941,29/08/22,5102,10467,360,B
9942,29/08/22,5645,10468,553,A
9943,29/08/22,4858,10469,50,A
9944,29/08/22,1373,10470,393,A
9945,29/08/22,5646,10471,450,B
9946,29/08/22,5647,10472,304,B
9947,29/08/22,4206,10473,240,A
9948,29/08/22,5648,10474,701,B
9949,29/08/22,4863,10475,630,B
9950,29/08/22,5649,10476,525,A
9951,29/08/22,5650,10477,153,B
9952,29/08/22,5651,10478,135,B
9953,29/08/22,3846,10479,35,B
9954,29/08/22,4664,10480,481,B
9955,29/08/22,481,10481,260,A
9956,29/08/22,3846,10482,552,B
9957,29/08/22,5652,10483,634,A
9958,29/08/22,248,10484,262,B
9959,29/08/22,2703,10485,102,B
9960,29/08/22,807,10486,457,B
9961,29/08/22,5649,10487,324,A
9962,29/08/22,5519,10488,328,B
9963,29/08/22,5653,10489,930,B
9964,29/08/22,2289,10490,105,B
9965,29/08/22,5654,10491,377,B
9966,29/08/22,2752,10492,328,B
9967,29/08/22,2289,10493,248,B
9968,29/08/22,5655,10494,200,A
9969,29/08/22,3785,10495,431,A
9970,29/08/22,3948,10496,297,B
9971,29/08/22,5170,10497,55,B
9972,29/08/22,3785,10498,804,A
9973,29/08/22,4112,10499,222,B
9974,29/08/22,5656,10500,476,B
9975,29/08/22,5657,10501,245,A
9976,29/08/22,2315,10502,50,A
9977,29/08/22,2907,10503,155,B
9978,29/08/22,5658,10504,589,A
9979,29/08/22,5658,10505,730,A
9980,29/08/22,4260,10506,206,A
9981,29/08/22,4977,10507,201,B
9982,29/08/22,457,10508,515,A
9983,29/08/22,4561,10509,67,B
9984,29/08/22,3989,10510,158,B
9985,29/08/22,457,10511,106,A
9986,29/08/22,457,10512,121,A
9987,29/08/22,5659,10513,142,A
9988,29/08/22,427,10514,370,A
9989,29/08/22,2472,10515,558,B
9990,29/08/22,5660,10516,572,A
9991,29/08/22,5131,10517,458,B
9992,29/08/22,5661,10518,525,B
9993,29/08/22,5662,10519,675,B
9994,29/08/22,5663,10520,203,A
9995,29/08/22,5131,10522,290,B
9996,29/08/22,2225,10523,620,A
9997,29/08/22,5665,10524,879,B
9998,29/08/22,5666,10526,436,B
9999,29/08/22,1243,10527,276,B
10000,29/08/22,1243,10528,544,B
10001,29/08/22,5667,10529,564,A
10002,29/08/22,5504,10530,205,A
10003,29/08/22,4680,10531,285,B
10004,29/08/22,5056,10532,686,A
10005,29/08/22,5661,10533,505,B
10006,29/08/22,1243,10534,67,B
10007,29/08/22,5668,10535,555,A
10008,29/08/22,5669,10536,502,A
10009,29/08/22,5670,10537,247,A
10010,29/08/22,1810,10538,226,A
10011,29/08/22,4587,10539,160,B
10012,29/08/22,4084,10540,210,B
10013,29/08/22,5553,10541,105,A
10014,29/08/22,5576,10542,301,A
10015,29/08/22,2536,10543,327,A
10016,29/08/22,5004,10544,528,A
10017,29/08/22,5671,10545,135,B
10018,29/08/22,5672,10546,164,A
10019,29/08/22,5673,10547,463,B
10020,29/08/22,2296,10548,61,A
10021,29/08/22,2698,10549,85,B
10022,29/08/22,561,10550,495,B
10023,29/08/22,2128,10551,346,A
10024,29/08/22,5651,10552,501,B
10025,29/08/22,5674,10553,311,A
10026,29/08/22,2001,10554,427,B
10027,29/08/22,5675,10555,897,B
10028,29/08/22,5675,10556,223,B
10029,29/08/22,5676,10557,196,B
10030,29/08/22,4300,10558,570,A
10031,29/08/22,1545,10559,328,A
10032,29/08/22,5055,10560,200,B
10033,29/08/22,2001,10561,174,B
10034,29/08/22,3049,10562,730,A
10035,29/08/22,2575,10563,268,A
10036,29/08/22,3257,10564,590,B
10037,29/08/22,5516,10565,165,A
10038,29/08/22,1739,10566,40,A
10039,29/08/22,5677,10567,70,B
10040,29/08/22,3233,10568,190,A
10041,29/08/22,963,10569,464,A
10042,29/08/22,2575,10570,181,A
10043,29/08/22,3209,10571,373,A
10044,29/08/22,2575,10572,1264,A
10045,29/08/22,1259,10573,206,B
10046,29/08/22,1865,10576,453,A
10047,29/08/22,2585,10578,60,A
10048,29/08/22,1945,10579,326,B
10049,29/08/22,3007,10580,137,B
10050,29/08/22,5680,10581,75,B
10051,29/08/22,3193,10582,584,B
10052,29/08/22,5681,10583,170,B
10053,29/08/22,5682,10584,140,A
10054,29/08/22,5683,10585,288,A
10055,29/08/22,5684,10586,368,A
10056,29/08/22,3340,10587,663,A
10057,29/08/22,2855,10588,571,B
10058,29/08/22,1300,10589,241,B
10059,29/08/22,5685,10590,566,A
10060,29/08/22,3901,10591,46,B
10061,29/08/22,4147,10592,180,B
10062,29/08/22,5686,10593,542,A
10063,29/08/22,5687,10594,374,B
10064,29/08/22,5670,10595,416,A
10065,29/08/22,5682,10596,295,A
10066,29/08/22,4373,10597,214,A
10067,29/08/22,5586,10598,820,B
10068,29/08/22,336,10599,415,A
10069,29/08/22,3126,10600,816,A
10070,29/08/22,2680,10601,183,A
10071,29/08/22,1642,10602,534,A
10072,29/08/22,5688,10603,588,B
10073,29/08/22,5689,10604,621,A
10074,29/08/22,658,10605,526,A
10075,29/08/22,5690,10606,348,A
10076,29/08/22,5690,10607,495,A
10077,29/08/22,5691,10608,769,B
10078,29/08/22,1903,10609,799,A
10079,29/08/22,658,10610,633,A
10080,29/08/22,3126,10611,297,A
10081,29/08/22,5484,10612,477,A
10082,29/08/22,1201,10613,185,A
10083,29/08/22,5692,10614,291,B
10084,29/08/22,5693,10615,228,A
10085,29/08/22,5694,10616,313,B
10086,29/08/22,292,10617,276,A
10087,29/08/22,1545,10618,220,A
10088,29/08/22,287,10619,527,A
10089,29/08/22,763,10621,290,A
10090,29/08/22,5695,10622,749,A
10091,29/08/22,899,10623,670,A
10092,29/08/22,5696,10624,164,B
10093,29/08/22,5697,10625,1058,B
10094,29/08/22,590,10626,314,B
10095,29/08/22,5698,10627,218,B
10096,29/08/22,5563,10628,451,B
10097,29/08/22,287,10629,304,A
10098,29/08/22,5699,10630,445,A
10099,29/08/22,1545,10631,715,A
10100,29/08/22,5700,10632,435,B
10101,29/08/22,5701,10633,368,B
10102,29/08/22,5702,10634,185,B
10103,29/08/22,1422,10635,331,B
10104,29/08/22,5267,10636,230,A
10105,29/08/22,5702,10637,661,B
10106,29/08/22,5266,10638,329,A
10107,29/08/22,3278,10639,513,B
10108,29/08/22,5160,10640,201,B
10109,29/08/22,5051,10641,570,B
10110,29/08/22,5703,10642,406,A
10111,29/08/22,5704,10643,248,B
10112,29/08/22,5705,10644,463,A
10113,29/08/22,5701,10645,123,B
10114,29/08/22,5706,10646,46,A
10115,29/08/22,3173,10647,290,B
10116,29/08/22,2655,10648,170,B
10117,29/08/22,5707,10649,368,A
10118,29/08/22,5707,10650,622,A
10119,29/08/22,5708,10651,947,A
10120,29/08/22,5709,10652,526,B
10121,29/08/22,5710,10653,333,B
10122,29/08/22,3173,10654,225,B
10123,29/08/22,1779,10655,355,A
10124,29/08/22,1779,10656,846,A
10125,29/08/22,3792,10657,640,B
10126,29/08/22,2545,10658,423,A
10127,29/08/22,357,10659,85,A
10128,29/08/22,2987,10660,211,B
10129,29/08/22,4522,10661,253,A
10130,29/08/22,3154,10662,194,B
10131,29/08/22,357,10663,478,A
10132,29/08/22,357,10664,405,A
10133,29/08/22,4954,10665,488,A
10134,29/08/22,5711,10666,635,A
10135,29/08/22,2673,10667,490,A
10136,29/08/22,2799,10668,310,A
10137,29/08/22,3797,10669,579,A
10138,29/08/22,4526,10671,471,A
10139,29/08/22,197,10672,297,B
10140,29/08/22,4526,10673,76,A
10141,29/08/22,5713,10674,193,A
10142,29/08/22,5712,10675,466,B
10143,29/08/22,1448,10676,201,B
10144,29/08/22,5714,10677,180,A
10145,29/08/22,2673,10678,201,A
10146,29/08/22,2308,10679,478,A
10147,29/08/22,1373,10680,383,A
10148,29/08/22,5715,10681,358,A
10149,29/08/22,1859,10682,508,A
10150,29/08/22,4974,10683,472,B
10151,29/08/22,3943,10684,229,A
10152,29/08/22,3497,10686,701,A
10153,29/08/22,5717,10688,390,B
10154,29/08/22,5718,10689,165,B
10155,29/08/22,4950,10690,503,A
10156,29/08/22,5719,10691,775,B
10157,29/08/22,2859,10692,300,B
10158,29/08/22,5720,10693,448,A
10159,29/08/22,5285,10694,542,B
10160,29/08/22,983,10695,703,B
10161,29/08/22,333,10696,201,B
10162,29/08/22,4695,10697,148,B
10163,29/08/22,5721,10698,264,A
10164,29/08/22,5723,10700,133,B
10165,29/08/22,5724,10701,15,A
10166,29/08/22,5725,10702,470,B
10167,29/08/22,2804,10703,545,B
10168,29/08/22,4695,10704,90,B
10169,29/08/22,3793,10705,101,A
10170,29/08/22,1625,10706,175,B
10171,29/08/22,3793,10707,258,A
10172,29/08/22,5726,10708,813,A
10173,29/08/22,1384,10709,288,A
10174,29/08/22,3793,10710,424,A
10175,29/08/22,5727,10711,512,A
10176,29/08/22,4695,10712,336,B
10177,29/08/22,3793,10713,150,A
10178,29/08/22,1911,10714,97,A
10179,29/08/22,2997,10715,170,B
10180,29/08/22,1246,10716,190,A
10181,29/08/22,5728,10717,111,A
10182,29/08/22,5729,10718,651,B
10183,29/08/22,5730,10719,654,A
10184,29/08/22,5731,10720,780,B
10185,29/08/22,4695,10721,119,B
10186,29/08/22,867,10722,550,B
10187,29/08/22,5721,10723,330,A
10188,29/08/22,2288,10724,403,A
10189,29/08/22,4646,10725,388,A
10190,29/08/22,2991,10726,629,B
10191,29/08/22,4839,10727,589,B
10192,29/08/22,5732,10728,285,A
10193,29/08/22,1581,10729,244,A
10194,29/08/22,2364,10730,715,B
10195,29/08/22,5444,10731,525,B
10196,29/08/22,5733,10732,75,B
10197,29/08/22,5734,10733,175,B
10198,29/08/22,752,10734,200,B
10199,29/08/22,5735,10735,119,A
10200,29/08/22,2708,10736,755,A
10201,29/08/22,5726,10737,1115,A
10202,29/08/22,1246,10738,310,A
10203,29/08/22,1162,10739,655,A
10204,29/08/22,1416,10740,105,A
10205,29/08/22,5553,10742,189,A
10206,29/08/22,5736,10743,146,A
10207,29/08/22,5737,10744,975,B
10208,29/08/22,5738,10745,150,B
10209,29/08/22,5739,10746,541,B
10210,29/08/22,5739,10748,365,B
10211,29/08/22,5192,10749,128,A
10212,29/08/22,5150,10750,215,B
10213,29/08/22,5740,10751,128,B
10214,29/08/22,5337,10752,163,B
10215,29/08/22,5192,10753,210,A
10216,29/08/22,3406,10754,446,A
10217,29/08/22,1380,10755,761,A
10218,29/08/22,5741,10756,342,B
10219,29/08/22,5036,10757,145,B
10220,29/08/22,5742,10758,186,B
10221,29/08/22,3894,10760,685,A
10222,29/08/22,5501,10761,546,A
10223,29/08/22,1620,10762,98,B
10224,29/08/22,4805,10763,215,A
10225,29/08/22,3900,10764,586,A
10226,29/08/22,2472,10765,646,B
10227,29/08/22,5743,10766,270,B
10228,29/08/22,4090,10767,444,B
10229,29/08/22,5744,10768,688,A
10230,29/08/22,1606,10770,434,B
10231,29/08/22,4553,10772,156,A
10232,29/08/22,5745,10773,215,B
10233,29/08/22,113,10774,475,B
10234,29/08/22,5424,10775,151,A
10235,29/08/22,4706,10776,540,A
10236,29/08/22,5746,10777,421,B
10237,29/08/22,3875,10778,320,B
10238,29/08/22,4724,10779,761,A
10239,29/08/22,1403,10780,370,A
10240,29/08/22,5747,10781,592,A
10241,29/08/22,2561,10782,801,B
10242,29/08/22,1506,10783,624,A
10243,29/08/22,1259,10784,102,B
10244,29/08/22,2435,10785,373,B
10245,29/08/22,2909,10786,635,A
10246,29/08/22,903,10787,349,A
10247,29/08/22,3296,10788,380,B
10248,29/08/22,5748,10789,76,B
10249,29/08/22,5748,10790,291,B
10250,29/08/22,2536,10791,650,A
10251,29/08/22,3992,10792,447,B
10252,29/08/22,5749,10793,156,A
10253,29/08/22,275,10794,144,A
10254,29/08/22,3971,10796,803,B
10255,29/08/22,2764,10797,340,B
10256,29/08/22,4784,10798,365,B
10257,29/08/22,5750,10799,448,B
10258,29/08/22,1227,10800,883,B
10259,29/08/22,1227,10801,1227,B
10260,29/08/22,1776,10802,439,A
10261,29/08/22,409,10803,279,B
10262,29/08/22,4735,10804,688,A
10263,29/08/22,5751,10805,701,B
10264,29/08/22,5752,10806,646,B
10265,29/08/22,5753,10807,497,A
10266,29/08/22,2547,10808,225,A
10267,29/08/22,4190,10809,55,A
10268,29/08/22,5753,10810,1073,A
10269,29/08/22,2490,10811,176,B
10270,29/08/22,2490,10812,256,B
10271,29/08/22,4027,10813,63,A
10272,29/08/22,4027,10814,718,A
10273,29/08/22,1754,10815,474,B
10274,29/08/22,5120,10816,451,B
10275,29/08/22,3859,10817,543,B
10276,29/08/22,3859,10819,1100,B
10277,29/08/22,3512,10820,654,B
10278,29/08/22,5612,10821,556,A
10279,29/08/22,3859,10822,516,B
10280,29/08/22,1215,10823,474,B
10281,29/08/22,5754,10824,551,B
10282,29/08/22,5755,10825,503,A
10283,29/08/22,5756,10826,244,B
10284,29/08/22,5757,10827,273,A
10285,29/08/22,5758,10828,663,A
10286,29/08/22,5759,10829,130,B
10287,29/08/22,4931,10830,124,B
10288,29/08/22,5759,10831,190,B
10289,29/08/22,5607,10832,333,B
10290,29/08/22,5758,10833,305,A
10291,29/08/22,5760,10834,788,B
10292,29/08/22,5761,10835,684,A
10293,29/08/22,5762,10836,170,B
10294,29/08/22,5763,10837,535,B
10295,29/08/22,5012,10838,448,B
10296,29/08/22,5764,10839,435,A
10297,29/08/22,5065,10840,422,A
10298,29/08/22,5765,10841,179,A
10299,29/08/22,3759,10842,622,B
10300,29/08/22,5763,10843,603,B
10301,29/08/22,975,10844,427,B
10302,29/08/22,3895,10845,761,A
10303,29/08/22,4886,10847,126,B
10304,29/08/22,5151,10848,104,A
10305,29/08/22,3625,10849,664,A
10306,29/08/22,5767,10850,173,B
10307,29/08/22,5768,10851,196,B
10308,29/08/22,5769,10852,475,A
10309,29/08/22,5716,10853,333,B
10310,29/08/22,5770,10854,375,A
10311,29/08/22,5766,10855,301,B
10312,29/08/22,3069,10856,611,B
10313,29/08/22,1730,10857,320,A
10314,29/08/22,3672,10858,648,A
10315,29/08/22,4886,10859,150,B
10316,29/08/22,5771,10860,600,A
10317,29/08/22,5270,10861,779,B
10318,29/08/22,4994,10862,470,B
10319,29/08/22,183,10863,308,B
10320,29/08/22,102,10864,450,A
10321,29/08/22,5772,10865,376,A
10322,29/08/22,5190,10866,626,A
10323,29/08/22,753,10867,317,A
10324,29/08/22,3359,10869,150,B
10325,29/08/22,5773,10870,536,A
10326,29/08/22,5774,10871,506,B
10327,29/08/22,5463,10872,265,A
10328,29/08/22,5775,10873,575,B
10329,29/08/22,5776,10874,596,A
10330,29/08/22,5777,10875,739,B
10331,29/08/22,5778,10876,283,B
10332,29/08/22,5097,10877,398,B
10333,29/08/22,3418,10878,168,A
10334,29/08/22,5779,10879,485,A
10335,29/08/22,5429,10880,408,B
10336,29/08/22,5780,10881,618,B
10337,29/08/22,5781,10882,503,A
10338,29/08/22,5782,10883,275,B
10339,29/08/22,3418,10884,705,A
10340,29/08/22,3939,10885,848,B
10341,29/08/22,1790,10886,275,B
10342,29/08/22,5783,10887,551,A
10343,29/08/22,4724,10888,300,A
10344,29/08/22,5184,10889,356,B
10345,29/08/22,5784,10890,365,B
10346,29/08/22,5785,10891,150,A
10347,29/08/22,2120,10892,498,A
10348,29/08/22,2440,10893,368,A
10349,29/08/22,349,10894,210,B
10350,29/08/22,3738,10895,177,B
10351,29/08/22,4132,10896,579,A
10352,29/08/22,5786,10897,262,B
10353,29/08/22,5787,10898,148,B
10354,29/08/22,5668,10899,195,A
10355,29/08/22,2995,10900,625,B
10356,29/08/22,5788,10901,71,A
10357,29/08/22,5765,10902,422,A
10358,29/08/22,5787,10903,508,B
10359,29/08/22,3738,10904,199,B
10360,29/08/22,5644,10905,230,B
10361,29/08/22,5670,10906,256,A
10362,29/08/22,5789,10907,275,A
10363,29/08/22,5631,10908,247,A
10364,29/08/22,5790,10909,294,B
10365,29/08/22,2008,10910,445,B
10366,29/08/22,3808,10911,195,A
10367,29/08/22,700,10912,585,B
10368,29/08/22,5791,10913,341,B
10369,29/08/22,3314,10914,635,A
10370,29/08/22,5792,10915,582,A
10371,29/08/22,5488,10916,625,A
10372,29/08/22,5114,10917,553,A
10373,29/08/22,3299,10918,196,A
10374,29/08/22,5793,10919,25,B
10375,29/08/22,5392,10920,710,B
10376,29/08/22,5794,10921,165,B
10377,29/08/22,1811,10922,340,A
10378,29/08/22,2512,10923,132,B
10379,29/08/22,5114,10925,99,A
10380,29/08/22,5796,10926,56,A
10381,29/08/22,5797,10927,460,A
10382,29/08/22,5793,10928,190,B
10383,29/08/22,4848,10929,530,B
10384,29/08/22,2311,10930,408,A
10385,29/08/22,5586,10931,363,B
10386,29/08/22,3314,10932,50,A
10387,29/08/22,5607,10933,845,B
10388,29/08/22,5798,10934,565,B
10389,29/08/22,5799,10935,281,B
10390,29/08/22,5007,10936,362,A
10391,29/08/22,5800,10937,675,A
10392,29/08/22,5801,10938,236,B
10393,29/08/22,5799,10939,1367,B
10394,29/08/22,103,10940,226,A
10395,29/08/22,5802,10941,968,B
10396,29/08/22,1166,10942,920,A
10397,29/08/22,5803,10943,594,B
10398,29/08/22,137,10945,135,A
10399,29/08/22,5201,10946,175,B
10400,29/08/22,2356,10947,167,B
10401,29/08/22,5804,10948,938,B
10402,29/08/22,5201,10949,316,B
10403,29/08/22,1042,10950,341,B
10404,29/08/22,137,10951,638,A
10405,29/08/22,5805,10952,372,A
10406,29/08/22,5253,10953,319,B
10407,29/08/22,294,10954,410,A
10408,29/08/22,5806,10955,171,B
10409,29/08/22,4092,10956,140,B
10410,29/08/22,5201,10957,373,B
10411,29/08/22,1335,10958,551,A
10412,29/08/22,5807,10959,365,B
10413,29/08/22,4821,10960,273,A
10414,29/08/22,5808,10961,725,B
10415,29/08/22,1701,10962,270,A
10416,29/08/22,5184,10963,211,B
10417,29/08/22,4024,10964,650,B
10418,29/08/22,5799,10965,478,B
10419,29/08/22,4365,10966,249,B
10420,29/08/22,4566,10967,369,B
10421,29/08/22,5809,10968,573,A
10422,29/08/22,1132,10969,260,A
10423,29/08/22,4821,10970,155,A
10424,29/08/22,2212,10971,423,A
10425,29/08/22,5799,10972,120,B
10426,29/08/22,3231,10973,89,B
10427,29/08/22,4365,10974,135,B
10428,29/08/22,5810,10975,351,A
10429,29/08/22,1701,10976,572,A
10430,29/08/22,4864,10977,60,B
10431,29/08/22,4907,10978,195,A
10432,29/08/22,5810,10979,515,A
10433,29/08/22,4566,10980,438,B
10434,29/08/22,5811,10981,308,A
10435,29/08/22,5811,10982,228,A
10436,29/08/22,2175,10983,220,A
10437,29/08/22,1454,10984,576,A
10438,29/08/22,5809,10985,556,A
10439,29/08/22,4566,10986,294,B
10440,29/08/22,1125,10987,395,A
10441,29/08/22,1370,10988,464,B
10442,29/08/22,5812,10989,860,A
10443,29/08/22,5806,10990,213,B
10444,29/08/22,5172,10991,200,A
10445,29/08/22,1370,10992,395,B
10446,29/08/22,5808,10993,560,B
10447,29/08/22,5813,10994,665,B
10448,29/08/22,5814,10995,548,B
10449,29/08/22,5815,10996,91,A
10450,29/08/22,1604,10998,84,A
10451,29/08/22,4979,10999,236,A
10452,29/08/22,2153,11000,200,A
10453,29/08/22,5816,11001,185,A
10454,29/08/22,4977,11002,110,B
10455,29/08/22,3173,11003,450,B
10456,29/08/22,4115,11004,218,B
10457,29/08/22,4624,11005,248,B
10458,29/08/22,1065,11006,238,A
10459,29/08/22,4865,11007,220,A
10460,29/08/22,2077,11008,125,A
10461,29/08/22,5379,11009,682,A
10462,29/08/22,5754,11010,432,B
10463,29/08/22,5817,11011,340,A
10464,29/08/22,3199,11012,256,A
10465,29/08/22,5818,11013,229,B
10466,29/08/22,3049,11014,630,A
10467,29/08/22,5754,11015,126,B
10468,29/08/22,1258,11016,693,A
10469,29/08/22,5819,11017,595,B
10470,29/08/22,5820,11018,788,A
10471,29/08/22,5821,11020,271,B
10472,29/08/22,5822,11022,380,B
10473,29/08/22,2659,11023,285,B
10474,29/08/22,5823,11024,328,A
10475,29/08/22,5824,11025,186,B
10476,29/08/22,5219,11026,445,B
10477,29/08/22,5826,11027,292,A
10478,29/08/22,5825,11028,838,B
10479,29/08/22,5827,11029,70,B
10480,29/08/22,5828,11030,175,B
10481,29/08/22,3176,11031,291,A
10482,29/08/22,5829,11032,640,A
10483,29/08/22,2624,11033,500,A
10484,29/08/22,5828,11034,381,B
10485,29/08/22,5830,11035,316,B
10486,29/08/22,1892,11036,660,B
10487,29/08/22,1986,11037,268,B
10488,29/08/22,5831,11038,191,B
10489,29/08/22,5821,11039,278,B
10490,29/08/22,2624,11040,966,A
10491,29/08/22,5832,11041,340,A
10492,29/08/22,5007,11042,477,A
10493,29/08/22,5833,11043,945,B
