date,user_id,order_id,price
30/08/22,976,12695,376
30/08/22,6432,12696,470
30/08/22,1216,12697,143
30/08/22,2198,12698,190
30/08/22,6433,12699,309
30/08/22,6434,12700,231
30/08/22,6432,12701,500
30/08/22,6435,12702,236
30/08/22,6436,12703,130
30/08/22,6437,12704,280
30/08/22,6438,12705,61
30/08/22,6439,12706,549
30/08/22,6440,12707,323
30/08/22,6441,12708,240
30/08/22,6442,12710,166
30/08/22,6443,12711,463
30/08/22,6444,12712,757
30/08/22,2967,12713,140
30/08/22,3416,12714,91
30/08/22,1577,12715,40
30/08/22,6445,12716,788
30/08/22,6446,12717,570
30/08/22,713,12718,720
30/08/22,6435,12719,270
30/08/22,6435,12720,625
30/08/22,1023,12721,690
30/08/22,3133,12722,213
30/08/22,4493,12723,384
30/08/22,3133,12724,676
30/08/22,6447,12725,155
30/08/22,6447,12726,408
30/08/22,6448,12727,620
30/08/22,5345,12728,488
30/08/22,6449,12729,634
30/08/22,1023,12730,195
30/08/22,6450,12731,232
30/08/22,5017,12732,370
30/08/22,6428,12733,347
30/08/22,6033,12734,300
30/08/22,4126,12735,301
30/08/22,6092,12736,290
30/08/22,2551,12737,75
30/08/22,1132,12738,305
30/08/22,6451,12739,156
30/08/22,936,12740,196
30/08/22,6452,12741,230
30/08/22,6451,12742,295
30/08/22,1638,12743,621
30/08/22,6453,12744,386
30/08/22,936,12745,1007
30/08/22,2637,12746,775
30/08/22,4511,12747,275
30/08/22,1638,12748,290
30/08/22,6454,12750,757
30/08/22,5241,12751,428
30/08/22,4480,12753,400
30/08/22,6456,12754,277
30/08/22,3996,12755,416
30/08/22,2890,12756,436
30/08/22,6457,12757,425
30/08/22,6317,12758,45
30/08/22,273,12759,120
30/08/22,6456,12760,170
30/08/22,2360,12762,315
30/08/22,306,12763,125
30/08/22,6454,12764,130
30/08/22,4480,12765,198
30/08/22,273,12766,375
30/08/22,6003,12767,458
30/08/22,6317,12768,480
30/08/22,3560,12769,578
30/08/22,6458,12770,110
30/08/22,6459,12771,701
30/08/22,5592,12772,523
30/08/22,6460,12773,60
30/08/22,5662,12774,252
30/08/22,4645,12776,901
30/08/22,6462,12777,140
30/08/22,6459,12778,294
30/08/22,6459,12779,809
30/08/22,6463,12780,1176
30/08/22,469,12781,116
30/08/22,6464,12782,375
30/08/22,6465,12783,490
30/08/22,6466,12784,589
30/08/22,6467,12785,56
30/08/22,6460,12786,435
30/08/22,375,12787,411
30/08/22,6033,12788,601
30/08/22,1422,12789,210
30/08/22,6468,12790,990
30/08/22,6469,12791,150
30/08/22,6466,12792,105
30/08/22,6470,12793,181
30/08/22,6471,12794,530
30/08/22,761,12795,770
30/08/22,1217,12796,595
30/08/22,888,12797,1144
30/08/22,5240,12798,210
30/08/22,6472,12800,426
30/08/22,1322,12801,1013
30/08/22,5129,12803,948
30/08/22,6036,12804,458
30/08/22,1535,12805,455
30/08/22,5389,12806,170
30/08/22,6473,12807,623
30/08/22,4697,12808,475
30/08/22,3480,12809,50
30/08/22,2603,12811,170
30/08/22,403,12812,340
30/08/22,483,12813,295
30/08/22,6475,12814,125
30/08/22,6476,12815,114
30/08/22,6474,12816,157
30/08/22,5236,12817,271
30/08/22,2524,12818,216
30/08/22,6477,12819,150
30/08/22,6478,12820,1358
30/08/22,6479,12821,820
30/08/22,2204,12822,90
30/08/22,6480,12823,398
30/08/22,3048,12824,430
30/08/22,4962,12825,355
30/08/22,3048,12826,290
30/08/22,3048,12827,429
30/08/22,6481,12828,231
30/08/22,3573,12829,299
30/08/22,4783,12830,730
30/08/22,5399,12831,252
30/08/22,2969,12832,75
30/08/22,3048,12833,286
30/08/22,2323,12834,121
30/08/22,6482,12835,220
30/08/22,6483,12837,386
30/08/22,6254,12838,205
30/08/22,5223,12839,519
30/08/22,2006,12840,255
30/08/22,2380,12841,322
30/08/22,373,12842,102
30/08/22,2389,12843,455
30/08/22,6484,12844,678
30/08/22,6485,12845,190
30/08/22,6316,12846,461
30/08/22,6486,12847,601
30/08/22,2380,12848,150
30/08/22,3390,12850,75
30/08/22,6487,12851,366
30/08/22,3390,12852,246
30/08/22,373,12853,1222
30/08/22,6488,12854,360
30/08/22,5179,12855,542
30/08/22,6489,12856,260
30/08/22,4967,12857,536
30/08/22,6385,12858,623
30/08/22,6342,12859,180
30/08/22,6489,12860,598
30/08/22,6385,12861,202
30/08/22,6489,12862,641
30/08/22,5712,12864,499
30/08/22,6491,12865,215
30/08/22,6492,12866,330
30/08/22,6493,12867,326
30/08/22,6494,12868,676
30/08/22,6493,12869,194
30/08/22,1886,12870,195
30/08/22,3791,12871,159
30/08/22,6495,12872,581
30/08/22,6492,12873,305
30/08/22,2723,12874,272
30/08/22,6496,12875,554
30/08/22,4565,12876,15
30/08/22,6497,12877,236
30/08/22,6498,12878,618
30/08/22,6492,12879,240
30/08/22,5420,12880,256
30/08/22,6499,12881,326
30/08/22,6112,12882,130
30/08/22,1935,12883,170
30/08/22,4639,12884,285
30/08/22,6500,12885,289
30/08/22,2174,12886,1387
30/08/22,6500,12887,175
30/08/22,1368,12888,184
30/08/22,4214,12889,403
30/08/22,6502,12891,205
30/08/22,5721,12892,365
30/08/22,6503,12893,206
30/08/22,6503,12894,386
30/08/22,6500,12895,265
30/08/22,3116,12896,225
30/08/22,6504,12897,324
30/08/22,3700,12898,641
30/08/22,6249,12899,380
30/08/22,6505,12900,180
30/08/22,1862,12901,1227
30/08/22,6505,12902,277
30/08/22,5836,12903,613
30/08/22,6506,12904,160
30/08/22,6507,12905,840
30/08/22,3700,12906,505
30/08/22,6319,12907,381
30/08/22,6508,12908,588
30/08/22,6509,12909,111
30/08/22,6510,12910,280
30/08/22,824,12911,375
30/08/22,6062,12912,150
30/08/22,5582,12913,496
30/08/22,5582,12914,737
30/08/22,432,12915,477
30/08/22,6511,12916,710
30/08/22,6512,12917,141
30/08/22,312,12918,136
30/08/22,432,12919,321
30/08/22,6004,12920,437
30/08/22,312,12921,647
30/08/22,432,12922,30
30/08/22,5821,12923,240
30/08/22,3255,12926,401
30/08/22,1256,12927,181
30/08/22,5133,12928,45
30/08/22,6514,12929,145
30/08/22,6515,12930,55
30/08/22,6406,12931,339
30/08/22,6517,12933,325
30/08/22,5980,12934,200
30/08/22,1268,12935,310
30/08/22,2164,12936,454
30/08/22,6252,12937,670
30/08/22,6518,12938,73
30/08/22,6519,12939,336
30/08/22,1518,12940,121
30/08/22,6518,12941,320
30/08/22,6520,12942,543
30/08/22,1811,12943,259
30/08/22,233,12944,1066
30/08/22,6521,12945,143
30/08/22,6522,12946,950
30/08/22,6523,12947,468
30/08/22,6447,12948,125
30/08/22,4598,12949,246
30/08/22,6524,12950,215
30/08/22,3221,12951,51
30/08/22,6525,12952,308
30/08/22,6527,12954,354
30/08/22,6528,12955,142
30/08/22,3664,12956,424
30/08/22,4993,12957,1045
30/08/22,686,12958,583
30/08/22,6158,12959,684
30/08/22,1750,12960,898
30/08/22,6529,12961,190
30/08/22,4324,12962,198
30/08/22,4438,12963,576
30/08/22,6189,12964,513
30/08/22,6522,12965,671
30/08/22,6528,12966,316
30/08/22,3882,12967,187
30/08/22,1547,12968,721
30/08/22,6530,12969,295
30/08/22,2637,12970,306
30/08/22,1547,12971,373
30/08/22,3301,12972,374
30/08/22,3360,12973,351
30/08/22,6531,12974,260
30/08/22,6532,12975,141
30/08/22,283,12976,235
30/08/22,3553,12977,690
30/08/22,3553,12978,433
30/08/22,454,12979,167
30/08/22,6345,12980,468
30/08/22,454,12981,515
30/08/22,536,12982,462
30/08/22,6533,12983,528
30/08/22,3553,12984,710
30/08/22,6534,12985,320
30/08/22,3245,12987,281
30/08/22,6534,12988,617
30/08/22,6531,12989,150
30/08/22,2412,12990,488
30/08/22,2777,12991,171
30/08/22,5449,12992,90
30/08/22,2507,12993,653
30/08/22,6072,12994,148
30/08/22,3129,12995,329
30/08/22,6535,12996,51
30/08/22,6536,12997,418
30/08/22,5449,12998,523
30/08/22,6537,12999,330
30/08/22,6538,13000,110
30/08/22,6538,13001,245
30/08/22,5904,13002,145
30/08/22,718,13003,486
30/08/22,6539,13004,146
30/08/22,6199,13005,225
30/08/22,6540,13006,485
30/08/22,3649,13007,329
30/08/22,3210,13008,596
30/08/22,6541,13009,150
30/08/22,6542,13010,330
30/08/22,946,13011,556
30/08/22,6543,13012,303
30/08/22,6544,13013,270
30/08/22,6545,13015,100
30/08/22,6546,13016,99
30/08/22,2986,13017,207
30/08/22,6332,13020,333
30/08/22,6548,13021,271
30/08/22,1648,13022,665
30/08/22,3421,13023,161
30/08/22,3326,13024,275
30/08/22,6549,13025,491
30/08/22,6550,13026,741
30/08/22,248,13027,360
30/08/22,2295,13028,207
30/08/22,1648,13029,271
30/08/22,6551,13030,230
30/08/22,6552,13031,391
30/08/22,6553,13032,85
30/08/22,6554,13033,178
30/08/22,6188,13034,531
30/08/22,61,13035,285
30/08/22,1831,13036,330
30/08/22,3200,13037,236
30/08/22,3797,13038,248
30/08/22,430,13039,116
30/08/22,3805,13040,727
30/08/22,6555,13041,220
30/08/22,6556,13042,290
30/08/22,6554,13043,476
30/08/22,521,13044,644
30/08/22,6557,13045,470
30/08/22,6558,13046,508
30/08/22,6558,13047,993
30/08/22,6559,13048,666
30/08/22,521,13049,540
30/08/22,6560,13050,270
30/08/22,6561,13051,271
30/08/22,6562,13052,191
30/08/22,6473,13053,81
30/08/22,4263,13054,90
30/08/22,6563,13055,165
30/08/22,6564,13056,200
30/08/22,6565,13057,256
30/08/22,6558,13058,476
30/08/22,2487,13059,293
30/08/22,4329,13060,311
30/08/22,6566,13061,464
30/08/22,6564,13062,1048
30/08/22,6567,13063,848
30/08/22,6568,13064,547
30/08/22,6569,13065,309
30/08/22,6571,13067,799
30/08/22,6341,13068,178
30/08/22,6341,13069,106
30/08/22,6572,13070,251
30/08/22,6527,13071,1048
30/08/22,110,13072,241
30/08/22,6573,13073,100
30/08/22,6575,13075,110
30/08/22,6576,13076,806
30/08/22,1523,13077,196
30/08/22,5712,13078,226
30/08/22,6577,13079,499
30/08/22,268,13080,426
30/08/22,6522,13081,386
30/08/22,6578,13082,270
30/08/22,743,13083,195
30/08/22,6579,13084,676
30/08/22,6363,13085,546
30/08/22,6580,13086,388
30/08/22,743,13087,449
30/08/22,6581,13088,260
30/08/22,6582,13089,358
30/08/22,562,13090,379
30/08/22,5810,13091,80
30/08/22,6583,13092,499
30/08/22,6584,13093,76
30/08/22,3131,13094,450
30/08/22,251,13095,416
30/08/22,6585,13096,365
30/08/22,251,13097,250
30/08/22,6215,13099,685
30/08/22,29,13100,917
30/08/22,6566,13101,699
30/08/22,2240,13102,165
30/08/22,6566,13103,343
30/08/22,6587,13104,655
30/08/22,1448,13105,138
30/08/22,29,13106,451
30/08/22,3346,13107,120
30/08/22,158,13108,854
30/08/22,2240,13109,190
30/08/22,6588,13110,220
30/08/22,6589,13111,217
30/08/22,286,13112,195
30/08/22,158,13113,298
30/08/22,4505,13114,104
30/08/22,6097,13115,570
30/08/22,49,13116,280
30/08/22,4679,13117,420
30/08/22,4679,13118,15
30/08/22,6446,13119,217
30/08/22,6294,13121,856
30/08/22,6591,13122,205
30/08/22,2715,13123,884
30/08/22,5411,13124,675
30/08/22,6592,13125,380
30/08/22,1574,13126,675
30/08/22,1574,13127,276
30/08/22,6593,13128,458
30/08/22,6594,13129,136
30/08/22,6595,13130,748
30/08/22,6596,13131,654
30/08/22,3698,13132,353
30/08/22,6597,13133,307
30/08/22,532,13134,482
30/08/22,4502,13135,655
30/08/22,1075,13136,668
30/08/22,6598,13137,389
30/08/22,1574,13138,356
30/08/22,6599,13139,783
30/08/22,6600,13140,236
30/08/22,6601,13141,65
30/08/22,6602,13142,488
30/08/22,6603,13143,257
30/08/22,4204,13144,210
30/08/22,6604,13145,672
30/08/22,3354,13146,210
30/08/22,6605,13147,601
30/08/22,3256,13148,175
30/08/22,6606,13150,365
30/08/22,3354,13151,198
30/08/22,6607,13152,1010
30/08/22,6382,13153,339
30/08/22,6382,13154,703
30/08/22,1780,13155,120
30/08/22,963,13156,115
30/08/22,6382,13157,651
30/08/22,2349,13158,346
30/08/22,3363,13159,500
30/08/22,4369,13160,420
30/08/22,1762,13161,522
30/08/22,6608,13163,293
30/08/22,6322,13164,996
30/08/22,5122,13165,420
30/08/22,6609,13166,60
30/08/22,6610,13167,310
30/08/22,4369,13168,165
30/08/22,4369,13169,133
30/08/22,3754,13170,1043
30/08/22,6611,13171,186
30/08/22,6612,13172,293
30/08/22,2967,13173,166
30/08/22,6612,13174,765
30/08/22,6613,13175,148
30/08/22,264,13176,90
30/08/22,455,13178,344
30/08/22,6612,13179,814
30/08/22,6613,13180,605
30/08/22,6614,13181,696
30/08/22,6497,13183,699
30/08/22,4642,13184,580
30/08/22,4623,13185,928
30/08/22,6616,13186,777
30/08/22,4098,13187,412
30/08/22,6617,13188,220
30/08/22,2352,13189,735
30/08/22,4716,13191,735
30/08/22,6618,13192,556
30/08/22,1339,13193,75
30/08/22,6120,13194,480
30/08/22,6619,13195,286
30/08/22,4745,13196,150
30/08/22,4455,13197,355
30/08/22,5592,13198,85
30/08/22,6620,13199,626
30/08/22,1130,13200,110
30/08/22,1590,13201,923
30/08/22,1494,13202,411
30/08/22,6621,13203,326
30/08/22,2226,13204,380
30/08/22,1590,13205,460
30/08/22,5854,13206,250
30/08/22,4556,13207,536
30/08/22,3802,13208,446
30/08/22,6622,13209,367
30/08/22,4126,13210,570
30/08/22,4940,13211,335
30/08/22,6623,13212,295
30/08/22,3580,13213,102
30/08/22,2652,13214,196
30/08/22,2652,13215,204
30/08/22,3549,13216,485
30/08/22,5456,13217,485
30/08/22,2149,13218,91
30/08/22,6624,13219,146
30/08/22,2319,13220,327
30/08/22,6625,13221,367
30/08/22,6626,13222,115
30/08/22,6107,13223,405
30/08/22,3812,13224,565
30/08/22,6536,13226,300
30/08/22,3431,13227,449
30/08/22,6627,13228,497
30/08/22,936,13229,164
30/08/22,5671,13230,761
30/08/22,3243,13231,140
30/08/22,6628,13232,209
30/08/22,2543,13233,705
30/08/22,6629,13234,290
30/08/22,6555,13235,745
30/08/22,764,13236,1000
30/08/22,5518,13237,989
30/08/22,6630,13238,878
30/08/22,5515,13239,524
30/08/22,3262,13240,430
30/08/22,1566,13241,127
30/08/22,3037,13242,207
30/08/22,6631,13243,665
30/08/22,6632,13244,190
30/08/22,6633,13245,360
30/08/22,3304,13246,128
30/08/22,6359,13247,339
30/08/22,265,13248,143
30/08/22,2682,13249,220
30/08/22,3178,13250,378
30/08/22,6634,13251,333
30/08/22,6635,13252,263
30/08/22,1556,13254,65
30/08/22,6275,13255,629
30/08/22,2090,13256,170
30/08/22,3210,13257,181
30/08/22,477,13258,440
30/08/22,5093,13259,420
30/08/22,3580,13260,160
30/08/22,1912,13261,310
30/08/22,6275,13262,558
30/08/22,6275,13263,261
30/08/22,6636,13264,198
30/08/22,6603,13265,515
30/08/22,5093,13266,76
30/08/22,2682,13267,134
30/08/22,6234,13268,730
30/08/22,3497,13269,236
30/08/22,5593,13270,229
30/08/22,5737,13271,365
30/08/22,6637,13272,206
30/08/22,6639,13273,415
30/08/22,6638,13274,260
30/08/22,4047,13275,225
30/08/22,2618,13276,192
30/08/22,5737,13277,177
30/08/22,6353,13278,106
30/08/22,6640,13279,530
30/08/22,5004,13280,670
30/08/22,5134,13281,883
30/08/22,6641,13282,135
30/08/22,2351,13283,155
30/08/22,2618,13284,480
30/08/22,6138,13285,30
30/08/22,6642,13286,42
30/08/22,6312,13287,258
30/08/22,6644,13288,509
30/08/22,6643,13289,260
30/08/22,2393,13290,119
30/08/22,6645,13291,515
30/08/22,6646,13292,255
30/08/22,6370,13293,751
30/08/22,6647,13294,346
30/08/22,164,13295,795
30/08/22,6648,13296,722
30/08/22,6191,13297,200
30/08/22,157,13298,569
30/08/22,6649,13299,120
30/08/22,6649,13300,365
30/08/22,4002,13301,50
30/08/22,6650,13302,110
30/08/22,4211,13303,76
30/08/22,6191,13304,368
30/08/22,6651,13305,435
30/08/22,272,13307,283
30/08/22,5683,13308,570
30/08/22,5349,13309,126
30/08/22,6653,13310,90
30/08/22,3130,13311,275
30/08/22,4519,13312,520
30/08/22,6654,13313,798
30/08/22,5589,13314,445
30/08/22,1961,13315,576
30/08/22,6655,13316,353
30/08/22,4448,13317,298
30/08/22,4064,13318,170
30/08/22,6656,13319,415
30/08/22,5672,13320,508
30/08/22,4448,13321,386
30/08/22,5268,13322,568
30/08/22,4479,13323,296
30/08/22,2335,13324,275
30/08/22,6657,13325,381
30/08/22,6658,13326,211
30/08/22,6659,13327,592
30/08/22,450,13328,225
30/08/22,1812,13329,120
30/08/22,4211,13330,120
30/08/22,6660,13331,50
30/08/22,6661,13332,512
30/08/22,710,13333,140
30/08/22,6662,13334,435
30/08/22,2646,13335,165
30/08/22,6663,13336,543
30/08/22,5770,13337,676
30/08/22,6662,13338,148
30/08/22,1936,13340,157
30/08/22,6594,13342,404
30/08/22,6664,13343,372
30/08/22,6665,13344,650
30/08/22,6403,13345,601
30/08/22,6666,13346,131
30/08/22,6667,13347,294
30/08/22,4780,13348,126
30/08/22,4164,13349,857
30/08/22,4049,13350,775
30/08/22,6668,13351,578
30/08/22,4049,13352,827
30/08/22,6669,13353,461
30/08/22,1674,13354,233
30/08/22,1447,13355,625
30/08/22,3497,13357,190
30/08/22,3220,13358,698
30/08/22,2484,13359,345
30/08/22,5340,13360,265
30/08/22,6671,13361,258
30/08/22,6671,13362,406
30/08/22,344,13363,225
30/08/22,6198,13364,515
30/08/22,6672,13365,140
30/08/22,3905,13366,174
30/08/22,3587,13367,502
30/08/22,544,13368,581
30/08/22,1494,13369,698
30/08/22,3604,13370,276
30/08/22,6673,13371,591
30/08/22,3731,13372,75
30/08/22,6427,13373,249
30/08/22,2903,13374,438
30/08/22,1348,13375,432
30/08/22,6674,13376,218
30/08/22,6675,13377,510
30/08/22,180,13378,310
30/08/22,2207,13379,325
30/08/22,6169,13380,186
30/08/22,6676,13381,371
30/08/22,6609,13382,91
30/08/22,6677,13383,171
30/08/22,3911,13384,550
30/08/22,6678,13385,102
30/08/22,4043,13386,65
30/08/22,2508,13387,672
30/08/22,6679,13388,229
30/08/22,4057,13389,407
30/08/22,6680,13390,341
30/08/22,3102,13391,794
30/08/22,3306,13392,400
30/08/22,5420,13393,150
30/08/22,6681,13394,1374
30/08/22,6055,13395,105
30/08/22,6682,13396,197
30/08/22,4447,13397,181
30/08/22,5665,13398,105
30/08/22,4124,13399,282
30/08/22,2236,13400,228
30/08/22,6683,13401,578
30/08/22,6389,13402,142
30/08/22,6684,13403,453
30/08/22,6468,13406,206
30/08/22,541,13407,821
30/08/22,4611,13408,135
30/08/22,1483,13409,131
30/08/22,6687,13410,75
30/08/22,6688,13411,281
30/08/22,6689,13412,500
30/08/22,2475,13413,356
30/08/22,6176,13414,193
30/08/22,1911,13415,198
30/08/22,6176,13416,248
30/08/22,6105,13417,126
30/08/22,6535,13418,286
30/08/22,6690,13419,605
30/08/22,6691,13420,165
30/08/22,6692,13421,614
30/08/22,6693,13422,106
30/08/22,5767,13423,658
30/08/22,1785,13424,25
30/08/22,6494,13425,190
30/08/22,6694,13426,144
30/08/22,5906,13427,600
30/08/22,4710,13428,813
30/08/22,6695,13429,271
30/08/22,6694,13430,234
30/08/22,3649,13431,195
30/08/22,39,13432,290
30/08/22,6696,13433,871
30/08/22,3199,13435,130
30/08/22,2421,13436,571
30/08/22,6693,13437,708
30/08/22,6697,13438,889
30/08/22,5444,13439,465
30/08/22,6224,13440,115
30/08/22,5444,13443,155
30/08/22,6699,13444,95
30/08/22,3888,13445,180
30/08/22,6700,13446,245
30/08/22,6701,13447,566
30/08/22,242,13448,332
30/08/22,6320,13449,60
30/08/22,3996,13450,145
30/08/22,5499,13451,190
30/08/22,4467,13452,273
30/08/22,6702,13453,270
30/08/22,1109,13455,180
30/08/22,3652,13456,495
30/08/22,2660,13457,76
30/08/22,6704,13458,635
30/08/22,242,13459,882
30/08/22,3801,13460,120
30/08/22,6705,13461,265
30/08/22,6706,13462,290
30/08/22,6707,13463,90
30/08/22,4757,13464,110
30/08/22,1637,13465,227
30/08/22,6683,13466,420
30/08/22,6708,13467,111
30/08/22,6709,13468,468
30/08/22,6710,13469,414
30/08/22,6709,13470,469
30/08/22,6711,13472,275
30/08/22,6021,13473,673
30/08/22,3311,13474,586
30/08/22,338,13475,610
30/08/22,3284,13476,165
30/08/22,3716,13477,174
30/08/22,5229,13478,105
30/08/22,6712,13479,214
30/08/22,3986,13480,165
30/08/22,6433,13481,413
30/08/22,593,13482,538
30/08/22,6713,13483,135
30/08/22,6714,13484,154
30/08/22,6715,13485,503
30/08/22,6433,13486,656
30/08/22,2857,13487,145
30/08/22,4754,13488,1083
30/08/22,5467,13489,429
30/08/22,4511,13490,266
30/08/22,1240,13491,263
30/08/22,231,13492,655
30/08/22,2954,13493,190
30/08/22,3525,13494,303
30/08/22,1207,13496,694
30/08/22,3099,13497,241
30/08/22,6717,13498,440
30/08/22,4659,13499,227
30/08/22,6718,13500,458
30/08/22,1207,13501,50
30/08/22,6719,13502,726
30/08/22,6718,13503,145
30/08/22,5754,13504,230
30/08/22,6718,13505,344
30/08/22,39,13506,246
30/08/22,6720,13508,95
30/08/22,5754,13509,190
30/08/22,6722,13511,418
30/08/22,6723,13512,508
30/08/22,3314,13513,95
30/08/22,6724,13514,204
30/08/22,5336,13515,327
30/08/22,5793,13516,235
30/08/22,6725,13517,211
30/08/22,3590,13518,627
30/08/22,6002,13519,51
30/08/22,6726,13520,755
30/08/22,362,13521,139
30/08/22,852,13522,273
30/08/22,1935,13523,860
30/08/22,6727,13524,664
30/08/22,5193,13525,330
30/08/22,6728,13526,889
30/08/22,852,13527,380
30/08/22,1423,13528,384
30/08/22,6729,13529,150
30/08/22,5558,13530,96
30/08/22,362,13531,106
30/08/22,6726,13532,482
30/08/22,6730,13533,289
30/08/22,3491,13534,186
30/08/22,6731,13535,491
30/08/22,6436,13536,125
30/08/22,6421,13537,481
30/08/22,337,13538,747
30/08/22,6581,13539,122
30/08/22,3469,13540,235
30/08/22,6733,13542,391
30/08/22,6734,13543,165
30/08/22,3102,13544,491
30/08/22,4820,13545,385
30/08/22,1052,13546,283
30/08/22,3624,13547,173
30/08/22,4721,13548,198
30/08/22,3469,13549,1166
30/08/22,6372,13550,400
30/08/22,6735,13551,571
30/08/22,6654,13552,376
30/08/22,6328,13553,298
30/08/22,6736,13554,570
30/08/22,5710,13555,218
30/08/22,5164,13556,175
30/08/22,2926,13557,192
30/08/22,6737,13558,67
30/08/22,6328,13559,238
30/08/22,2040,13560,631
30/08/22,6738,13561,295
30/08/22,6739,13562,278
30/08/22,3253,13563,735
30/08/22,6740,13564,121
30/08/22,1394,13565,386
30/08/22,6741,13566,200
30/08/22,2681,13567,110
30/08/22,1781,13568,427
30/08/22,6742,13569,207
30/08/22,2133,13570,601
30/08/22,164,13571,560
30/08/22,6743,13572,106
30/08/22,6745,13574,360
30/08/22,606,13575,296
30/08/22,5967,13576,556
30/08/22,4651,13577,380
30/08/22,606,13578,596
30/08/22,6467,13579,380
30/08/22,3372,13580,70
30/08/22,4209,13581,310
30/08/22,6534,13582,342
30/08/22,4581,13584,690
30/08/22,6746,13585,448
30/08/22,5071,13586,417
30/08/22,3418,13587,100
30/08/22,6534,13588,401
30/08/22,6432,13589,373
30/08/22,6747,13590,1448
30/08/22,6484,13591,227
30/08/22,2204,13593,145
30/08/22,6748,13594,130
30/08/22,6749,13595,780
30/08/22,3178,13596,70
30/08/22,2723,13597,136
30/08/22,1109,13598,150
30/08/22,6750,13599,238
30/08/22,1109,13600,649
30/08/22,6751,13601,645
30/08/22,1109,13602,56
30/08/22,6219,13603,658
30/08/22,4292,13604,280
30/08/22,6606,13605,50
30/08/22,6375,13606,240
30/08/22,6752,13607,111
30/08/22,6752,13608,461
30/08/22,2787,13609,972
30/08/22,6452,13610,498
30/08/22,6753,13611,316
30/08/22,2972,13612,215
30/08/22,4211,13613,325
30/08/22,2787,13614,940
30/08/22,6060,13615,484
30/08/22,2850,13616,341
30/08/22,6754,13617,170
30/08/22,1371,13618,405
30/08/22,6452,13619,250
30/08/22,6029,13620,781
30/08/22,560,13621,138
30/08/22,6755,13623,727
30/08/22,6620,13624,236
30/08/22,2027,13625,401
30/08/22,3133,13626,538
30/08/22,1782,13627,144
